count,from,to,timeframe,start,end
638,sukoco_prabowo,poldakaltim,623,2023-05-29 07:45:32,2023-06-02 09:47:02
639,bpnkotbandaaceh,bpnkotbandaaceh,624,2023-05-29 23:05:48,2023-06-02 09:47:02
640,gatramediagroup,gatramediagroup,625,2023-05-30 04:51:43,2023-06-02 09:47:02
641,gatramediagroup,gatramediagroup,626,2023-05-30 04:51:46,2023-06-02 09:47:02
642,sangiranflying,kumparan,627,2023-05-30 05:53:03,2023-06-02 09:47:02
643,berlandgroup,kumparan,628,2023-05-30 06:08:51,2023-06-02 09:47:02
644,sangiranflying,tempodotco,629,2023-05-30 06:19:50,2023-06-02 09:47:02
645,sangiranflying,tvrinewscom,630,2023-05-30 06:21:36,2023-06-02 09:47:02
646,bingbinggrae,radioelshinta,631,2023-05-30 06:32:11,2023-06-02 09:47:02
647,amirelbahriy,tempodotco,632,2023-05-30 06:32:36,2023-06-02 09:47:02
648,elshinta_tegal,radioelshinta,633,2023-05-30 06:33:01,2023-06-02 09:47:02
649,mimi_chimmy,jokowi,634,2023-05-30 07:10:44,2023-06-02 09:47:02
650,paidweb3,detikcom,635,2023-05-30 07:22:12,2023-06-02 09:47:02
651,maximilan_wolf,maximilan_wolf,636,2023-05-30 07:45:58,2023-06-02 09:47:02
652,maximilan_wolf,_mbaksri_,636,2023-05-30 07:45:58,2023-06-02 09:47:02
653,maximilan_wolf,cinggaro,636,2023-05-30 07:45:58,2023-06-02 09:47:02
654,maximilan_wolf,nogososroasli,636,2023-05-30 07:45:58,2023-06-02 09:47:02
655,cnnindonesia,jokowi,637,2023-05-30 07:46:57,2023-06-02 09:47:02
656,politik___,tempodotco,638,2023-05-30 08:14:09,2023-06-02 09:47:02
657,frprayogo,detikcom,639,2023-05-30 08:22:58,2023-06-02 09:47:02
658,triwul82,jokowi,640,2023-05-30 08:34:03,2023-06-02 09:47:02
659,bs_vito,triwul82,641,2023-05-30 08:35:10,2023-06-02 09:47:02
660,ex_anaklolina,triwul82,642,2023-05-30 08:37:58,2023-06-02 09:47:02
661,kadekchandra,triwul82,643,2023-05-30 08:43:33,2023-06-02 09:47:02
662,wwleebest,triwul82,644,2023-05-30 08:44:55,2023-06-02 09:47:02
663,rriskand,triwul82,645,2023-05-30 08:46:04,2023-06-02 09:47:02
664,rian__az,triwul82,646,2023-05-30 08:47:48,2023-06-02 09:47:02
665,xc1r3ng,triwul82,647,2023-05-30 08:52:52,2023-06-02 09:47:02
666,itsmmm_13,triwul82,648,2023-05-30 08:55:25,2023-06-02 09:47:02
667,wongkalibanteng,triwul82,649,2023-05-30 08:58:24,2023-06-02 09:47:02
668,indones1aku,triwul82,650,2023-05-30 08:59:05,2023-06-02 09:47:02
669,denmaspudji,triwul82,651,2023-05-30 09:01:16,2023-06-02 09:47:02
670,yulia_ns79,triwul82,652,2023-05-30 09:13:10,2023-06-02 09:47:02
671,hi_wonderwomen,triwul82,653,2023-05-30 09:15:06,2023-06-02 09:47:02
672,naydonuts,triwul82,654,2023-05-30 09:17:38,2023-06-02 09:47:02
673,frprayogo,cnnindonesia,655,2023-05-30 09:20:12,2023-06-02 09:47:02
674,metro_tv,jokowi,656,2023-05-30 09:26:42,2023-06-02 09:47:02
675,tafdillah,metro_tv,657,2023-05-30 09:35:48,2023-06-02 09:47:02
676,franxvvv,metro_tv,658,2023-05-30 09:37:48,2023-06-02 09:47:02
677,_tenggangrasa,triwul82,659,2023-05-30 09:42:29,2023-06-02 09:47:02
678,ykomedian,metro_tv,660,2023-05-30 09:45:00,2023-06-02 09:47:02
679,shandyjepret,detikcom,661,2023-05-30 09:55:40,2023-06-02 09:47:02
680,seruanhl,triwul82,662,2023-05-30 10:04:50,2023-06-02 09:47:02
681,bluelinedot,idntimes,663,2023-05-30 10:16:43,2023-06-02 09:47:02
682,abidinznl,triwul82,664,2023-05-30 10:32:42,2023-06-02 09:47:02
683,tygrysku_,metro_tv,665,2023-05-30 10:40:14,2023-06-02 09:47:02
684,dew0w1snu,triwul82,666,2023-05-30 10:42:21,2023-06-02 09:47:02
685,nala_amirah,triwul82,667,2023-05-30 10:44:24,2023-06-02 09:47:02
686,woda_johan,triwul82,668,2023-05-30 10:45:58,2023-06-02 09:47:02
687,wo2_anis_orba_,triwul82,669,2023-05-30 10:49:06,2023-06-02 09:47:02
688,maliqridwane,mimi_chimmy,670,2023-05-30 10:50:16,2023-06-02 09:47:02
689,idey69881575,triwul82,671,2023-05-30 10:56:26,2023-06-02 09:47:02
690,rmlpas,triwul82,672,2023-05-30 11:01:09,2023-06-02 09:47:02
691,dir1ku,triwul82,673,2023-05-30 11:01:26,2023-06-02 09:47:02
692,jamalhabsy,tempodotco,674,2023-05-30 11:01:55,2023-06-02 09:47:02
693,cak_x01,jokowi,675,2023-05-30 11:11:51,2023-06-02 09:47:02
694,mhaikalfadhil,cnnindonesia,676,2023-05-30 11:26:43,2023-06-02 09:47:02
695,jemmyh8,cnnindonesia,677,2023-05-30 11:36:38,2023-06-02 09:47:02
696,jemmyh8,metro_tv,678,2023-05-30 11:38:38,2023-06-02 09:47:02
697,p3weeice,triwul82,679,2023-05-30 11:49:58,2023-06-02 09:47:02
698,diwanggadiwang1,iina_surbakti,680,2023-05-30 12:09:59,2023-06-02 09:47:02
699,bentangimaji,jokowi,681,2023-05-30 12:13:04,2023-06-02 09:47:02
700,jisatu01,jokowi,682,2023-05-30 12:18:00,2023-06-02 09:47:02
701,koncopertiwi,koncopertiwi,683,2023-05-30 12:29:34,2023-06-02 09:47:02
702,jumianto_rk,triwul82,684,2023-05-30 13:31:49,2023-06-02 09:47:02
703,gem_1000x,jisatu01,685,2023-05-30 13:33:06,2023-06-02 09:47:02
704,prsdenri,triwul82,686,2023-05-30 13:41:46,2023-06-02 09:47:02
705,rolaskendor,metro_tv,687,2023-05-30 13:55:21,2023-06-02 09:47:02
706,dpdgppsultra,jokowi,688,2023-05-30 13:55:31,2023-06-02 09:47:02
707,rommy_ardi,metro_tv,689,2023-05-30 17:19:14,2023-06-02 09:47:02
708,setkabgoid,jokowi,690,2023-05-30 18:12:04,2023-06-02 09:47:02
709,ramafdy,setkabgoid,691,2023-05-30 18:14:04,2023-06-02 09:47:02
710,prajnamu,setkabgoid,692,2023-05-30 18:17:22,2023-06-02 09:47:02
711,ranisor,jokowi,693,2023-05-30 18:27:12,2023-06-02 09:47:02
712,chairilamri12,triwul82,694,2023-05-30 18:43:33,2023-06-02 09:47:02
713,wineva202,setkabgoid,695,2023-05-30 18:47:35,2023-06-02 09:47:02
714,oholdeuboi,yradianto,696,2023-05-30 19:03:22,2023-06-02 09:47:02
715,koffie_lover,yradianto,697,2023-05-30 19:03:42,2023-06-02 09:47:02
716,roosfeary,setkabgoid,698,2023-05-30 19:05:27,2023-06-02 09:47:02
717,wdtu,yradianto,699,2023-05-30 19:08:03,2023-06-02 09:47:02
718,ctr_bowo,yradianto,700,2023-05-30 19:08:13,2023-06-02 09:47:02
719,cahkuwut,yradianto,701,2023-05-30 19:08:51,2023-06-02 09:47:02
720,effendiristriy1,yradianto,702,2023-05-30 19:11:23,2023-06-02 09:47:02
721,andida_alamsyah,yradianto,703,2023-05-30 19:12:50,2023-06-02 09:47:02
722,widya99999,yradianto,704,2023-05-30 19:21:09,2023-06-02 09:47:02
723,bibodah1,yradianto,705,2023-05-30 19:21:33,2023-06-02 09:47:02
724,herrykeytimu,yradianto,706,2023-05-30 19:21:43,2023-06-02 09:47:02
725,de_kvn2,yradianto,707,2023-05-30 19:25:30,2023-06-02 09:47:02
726,laingenlisa,yradianto,708,2023-05-30 19:28:15,2023-06-02 09:47:02
727,afif_lmg,yradianto,709,2023-05-30 19:28:41,2023-06-02 09:47:02
728,yuniyun94319256,yradianto,710,2023-05-30 19:29:15,2023-06-02 09:47:02
729,adrianteja,yradianto,711,2023-05-30 19:30:59,2023-06-02 09:47:02
730,jiwe3107,yradianto,712,2023-05-30 19:32:19,2023-06-02 09:47:02
731,piusleza5,yradianto,713,2023-05-30 19:34:16,2023-06-02 09:47:02
732,lanang_jadoel,yradianto,714,2023-05-30 19:37:12,2023-06-02 09:47:02
733,woda_johan,yradianto,715,2023-05-30 19:40:04,2023-06-02 09:47:02
734,rizkiadinp_,metro_tv,716,2023-05-30 19:41:32,2023-06-02 09:47:02
735,langlangbuana__,yradianto,717,2023-05-30 19:43:33,2023-06-02 09:47:02
736,si_wisnu,setkabgoid,718,2023-05-30 19:48:27,2023-06-02 09:47:02
737,liest07list,yradianto,719,2023-05-30 19:49:17,2023-06-02 09:47:02
738,lilissndr,okezonenews,720,2023-05-30 19:49:46,2023-06-02 09:47:02
739,yonno06667468,yradianto,721,2023-05-30 19:49:54,2023-06-02 09:47:02
740,nkrijayalah,yradianto,722,2023-05-30 19:51:19,2023-06-02 09:47:02
741,suroso_noto6,yradianto,723,2023-05-30 19:59:21,2023-06-02 09:47:02
742,pierreicon,yradianto,724,2023-05-30 20:01:13,2023-06-02 09:47:02
743,hatewe369,yradianto,725,2023-05-30 20:02:25,2023-06-02 09:47:02
744,bungandaru,yradianto,726,2023-05-30 20:03:34,2023-06-02 09:47:02
745,mulyadisaediman,yradianto,727,2023-05-30 20:09:36,2023-06-02 09:47:02
746,berbatu4,yradianto,728,2023-05-30 20:19:01,2023-06-02 09:47:02
747,viksory,jisatu01,729,2023-05-30 20:25:27,2023-06-02 09:47:02
748,frankie54832617,yradianto,730,2023-05-30 20:30:54,2023-06-02 09:47:02
749,disewoti,opiik_piss,731,2023-05-30 20:31:07,2023-06-02 09:47:02
750,twitnurii,opiik_piss,732,2023-05-30 20:31:27,2023-06-02 09:47:02
751,sanusidotcom,opiik_piss,733,2023-05-30 20:31:57,2023-06-02 09:47:02
752,levdammers,yradianto,734,2023-05-30 20:32:34,2023-06-02 09:47:02
753,widodo2017,yradianto,735,2023-05-30 20:39:33,2023-06-02 09:47:02
754,suradiparlan5,yradianto,736,2023-05-30 20:39:44,2023-06-02 09:47:02
755,hatabomba_,opiik_piss,737,2023-05-30 20:40:49,2023-06-02 09:47:02
756,achzam_prabu,yradianto,738,2023-05-30 20:40:55,2023-06-02 09:47:02
757,bis0234,yradianto,739,2023-05-30 20:47:58,2023-06-02 09:47:02
758,liestevan,yradianto,739,2023-05-30 20:47:58,2023-06-02 09:47:02
759,onjustant,yradianto,740,2023-05-30 20:49:11,2023-06-02 09:47:02
760,roysahadoen,yradianto,741,2023-05-30 20:57:16,2023-06-02 09:47:02
761,treekedua,yradianto,742,2023-05-30 21:01:08,2023-06-02 09:47:02
762,lek_brewok,yradianto,743,2023-05-30 21:02:12,2023-06-02 09:47:02
763,gdwi164,yradianto,744,2023-05-30 21:03:19,2023-06-02 09:47:02
764,azazelrich,yradianto,745,2023-05-30 21:05:50,2023-06-02 09:47:02
765,babyjoenadira,detikcom,746,2023-05-30 21:07:37,2023-06-02 09:47:02
766,bolangraddick,yradianto,747,2023-05-30 21:11:49,2023-06-02 09:47:02
767,manse_mangat,yradianto,748,2023-05-30 21:13:46,2023-06-02 09:47:02
768,iyat_jabbari,yradianto,749,2023-05-30 21:15:10,2023-06-02 09:47:02
769,whitedodo,yradianto,750,2023-05-30 21:19:55,2023-06-02 09:47:02
770,kusumovina,yradianto,751,2023-05-30 21:20:23,2023-06-02 09:47:02
771,warenkbae,yradianto,752,2023-05-30 21:24:23,2023-06-02 09:47:02
772,faridariadno,yradianto,753,2023-05-30 21:33:28,2023-06-02 09:47:02
773,lydiarumengan,metro_tv,754,2023-05-30 21:34:35,2023-06-02 09:47:02
774,hrmalik12,yradianto,755,2023-05-30 21:43:25,2023-06-02 09:47:02
775,hermanarohman4,yradianto,756,2023-05-30 21:51:19,2023-06-02 09:47:02
776,emuliantoro,yradianto,757,2023-05-30 21:54:12,2023-06-02 09:47:02
777,dade_fuad,yradianto,758,2023-05-30 22:00:02,2023-06-02 09:47:02
778,fadjar2411,yradianto,759,2023-05-30 22:02:42,2023-06-02 09:47:02
779,didiek09165668,yradianto,760,2023-05-30 22:16:55,2023-06-02 09:47:02
780,tuamaleleko,yradianto,761,2023-05-30 22:17:59,2023-06-02 09:47:02
781,andiyulman,metro_tv,762,2023-05-30 22:20:15,2023-06-02 09:47:02
782,janneshutajulu,yradianto,763,2023-05-30 22:29:38,2023-06-02 09:47:02
783,sejarahlokal,jokowi,764,2023-05-30 22:30:45,2023-06-02 09:47:02
784,aunb132,yradianto,765,2023-05-30 22:36:24,2023-06-02 09:47:02
785,rubiavianto,yradianto,766,2023-05-30 22:37:19,2023-06-02 09:47:02
786,rania_rohani,yradianto,767,2023-05-30 22:41:29,2023-06-02 09:47:02
787,karolina_bee11,karolina_bee11,768,2023-05-30 22:46:01,2023-06-02 09:47:02
788,arjunakiriti,yradianto,769,2023-05-30 22:49:29,2023-06-02 09:47:02
789,buahsegartandan,yradianto,770,2023-05-30 22:50:01,2023-06-02 09:47:02
790,idjorojorojo,yradianto,771,2023-05-30 22:53:39,2023-06-02 09:47:02
791,__rismawidiono_,triwul82,772,2023-05-30 22:53:56,2023-06-02 09:47:02
792,19_cemara,19_cemara,773,2023-05-30 23:10:52,2023-06-02 09:47:02
793,gamispendek,yradianto,774,2023-05-30 23:38:25,2023-06-02 09:47:02
794,urehheru,yradianto,775,2023-05-30 23:41:51,2023-06-02 09:47:02
795,sheilla_ang,sheilla_ang,776,2023-05-30 23:53:34,2023-06-02 09:47:02
796,p3weeice,ranisor,777,2023-05-30 23:55:50,2023-06-02 09:47:02
797,to_jentak,yradianto,778,2023-05-30 23:55:51,2023-06-02 09:47:02
798,agorafx,yradianto,779,2023-05-31 00:17:45,2023-06-02 09:47:02
799,deddyhariadi,setkabgoid,780,2023-05-31 00:30:55,2023-06-02 09:47:02
800,piyuanker12,detikcom,781,2023-05-31 00:34:52,2023-06-02 09:47:02
801,gunadi84380182,yradianto,782,2023-05-31 00:36:25,2023-06-02 09:47:02
802,abang_atus,sheilla_ang,783,2023-05-31 00:39:28,2023-06-02 09:47:02
803,piyuanker12,kompascom,784,2023-05-31 00:52:08,2023-06-02 09:47:02
804,sarmila20724164,pdi_perjuangan,785,2023-05-31 00:59:52,2023-06-02 09:47:02
805,yuskareem63,detikcom,786,2023-05-31 01:13:04,2023-06-02 09:47:02
806,mudha_satriya,pdi_perjuangan,787,2023-05-31 01:17:41,2023-06-02 09:47:02
807,rafherren290188,yradianto,788,2023-05-31 01:21:29,2023-06-02 09:47:02
808,_shab_7,kompascom,789,2023-05-31 01:34:43,2023-06-02 09:47:02
809,david_wijaya03,blasteerst,790,2023-05-31 02:03:17,2023-06-02 09:47:02
810,aulingkel48096,sheilla_ang,791,2023-05-31 02:11:10,2023-06-02 09:47:02
811,idey69881575,sejarahlokal,792,2023-05-31 02:11:35,2023-06-02 09:47:02
812,elpanjullo,blasteerst,793,2023-05-31 02:17:51,2023-06-02 09:47:02
813,virgol2049,sheilla_ang,794,2023-05-31 02:18:16,2023-06-02 09:47:02
814,dianaaurora96,blasteerst,795,2023-05-31 02:19:57,2023-06-02 09:47:02
815,tio_richardo,blasteerst,796,2023-05-31 02:35:49,2023-06-02 09:47:02
816,richardo_tio,blasteerst,797,2023-05-31 02:40:03,2023-06-02 09:47:02
817,tolakbigotnkri,blasteerst,798,2023-05-31 02:40:47,2023-06-02 09:47:02
818,bahamasjefry,triwul82,799,2023-05-31 02:41:12,2023-06-02 09:47:02
819,jarotiskariot,yradianto,800,2023-05-31 02:51:18,2023-06-02 09:47:02
820,pusfaster,pusfaster,801,2023-05-31 03:20:31,2023-06-02 09:47:02
821,mgayatri306,sheilla_ang,802,2023-05-31 03:30:04,2023-06-02 09:47:02
822,khosammy,pdi_perjuangan,803,2023-05-31 03:36:23,2023-06-02 09:47:02
823,alineadotid,alineadotid,804,2023-05-31 03:44:02,2023-06-02 09:47:02
824,radiosmartfm,cnnindonesia,805,2023-05-31 04:15:00,2023-06-02 09:47:02
825,alimudi84052003,detikcom,806,2023-05-31 04:15:46,2023-06-02 09:47:02
826,sandhey6,detikcom,807,2023-05-31 04:15:51,2023-06-02 09:47:02
827,husainzain25652,jokowi,808,2023-05-31 04:17:07,2023-06-02 09:47:02
828,husainzain25652,prabowo,808,2023-05-31 04:17:07,2023-06-02 09:47:02
829,husainzain25652,kiyai_marufamin,808,2023-05-31 04:17:07,2023-06-02 09:47:02
830,husainzain25652,husainzain25652,809,2023-05-31 04:18:19,2023-06-02 09:47:02
831,eknug,detikcom,810,2023-05-31 04:19:04,2023-06-02 09:47:02
832,msmyoibae,detikcom,811,2023-05-31 04:20:26,2023-06-02 09:47:02
833,punyadims,detikcom,812,2023-05-31 04:22:39,2023-06-02 09:47:02
834,abah_saka,yradianto,813,2023-05-31 04:38:56,2023-06-02 09:47:02
835,rananusantari,detikcom,814,2023-05-31 04:48:52,2023-06-02 09:47:02
836,peterloveyou,detikcom,815,2023-05-31 04:52:14,2023-06-02 09:47:02
837,adc14089,detikcom,816,2023-05-31 05:06:00,2023-06-02 09:47:02
838,chris_azura,detikcom,817,2023-05-31 05:13:49,2023-06-02 09:47:02
839,ghizch4,sheilla_ang,818,2023-05-31 05:15:28,2023-06-02 09:47:02
840,yanhendrik,detikcom,819,2023-05-31 05:22:00,2023-06-02 09:47:02
841,oktayudhi,detikcom,820,2023-05-31 05:45:39,2023-06-02 09:47:02
842,sukoco_prabowo,poldakaltim,821,2023-05-31 06:18:57,2023-06-02 09:47:02
843,suryaaa64,yradianto,822,2023-05-31 06:20:06,2023-06-02 09:47:02
844,faried58022486,sheilla_ang,823,2023-05-31 06:24:57,2023-06-02 09:47:02
845,nogososroasli,maximilan_wolf,824,2023-05-31 06:36:23,2023-06-02 09:47:02
846,selasa98,detikcom,825,2023-05-31 06:40:33,2023-06-02 09:47:02
847,fthrtwentyone,detikcom,826,2023-05-31 06:42:56,2023-06-02 09:47:02
848,wztya9,detikcom,827,2023-05-31 06:46:13,2023-06-02 09:47:02
849,damarholic,detikcom,828,2023-05-31 06:46:48,2023-06-02 09:47:02
850,buzzsbowie,yradianto,829,2023-05-31 06:47:20,2023-06-02 09:47:02
851,salwafhr30,detikcom,830,2023-05-31 06:50:38,2023-06-02 09:47:02
852,ockysaputraa,vivacoid,831,2023-05-31 06:52:25,2023-06-02 09:47:02
853,bapaente,gnfi,832,2023-05-31 06:59:47,2023-06-02 09:47:02
854,ygndini_feb,detikcom,833,2023-05-31 07:01:30,2023-06-02 09:47:02
855,azky_rk,detikcom,834,2023-05-31 07:01:53,2023-06-02 09:47:02
856,imamwahidd,detikcom,835,2023-05-31 07:04:19,2023-06-02 09:47:02
857,koeglodag,detikcom,836,2023-05-31 07:10:16,2023-06-02 09:47:02
858,sakuinformasi,jokowi,837,2023-05-31 07:19:01,2023-06-02 09:47:02
859,sakuinformasi,ikn_id,837,2023-05-31 07:19:01,2023-06-02 09:47:02
860,kurniawanricho,detikcom,838,2023-05-31 07:26:24,2023-06-02 09:47:02
861,skcngwur,detikcom,839,2023-05-31 07:29:58,2023-06-02 09:47:02
862,greenoto,detikcom,840,2023-05-31 07:45:01,2023-06-02 09:47:02
863,zaeni_aditya,detikcom,841,2023-05-31 07:54:04,2023-06-02 09:47:02
864,ifanmayo_,detikcom,842,2023-05-31 08:02:54,2023-06-02 09:47:02
865,retnosetyow4t,jokowi,843,2023-05-31 08:03:44,2023-06-02 09:47:02
866,luthfi78wahab,yradianto,844,2023-05-31 08:07:19,2023-06-02 09:47:02
867,mesofullove_,detikcom,845,2023-05-31 08:32:00,2023-06-02 09:47:02
868,yamjonkur,detikcom,846,2023-05-31 08:44:27,2023-06-02 09:47:02
869,langx_wiratama,detikcom,847,2023-05-31 08:44:52,2023-06-02 09:47:02
870,rahmans22161246,inilahdotcom,848,2023-05-31 08:51:26,2023-06-02 09:47:02
871,gigihpurno57425,pdi_perjuangan,849,2023-05-31 08:51:59,2023-06-02 09:47:02
872,girolyar,detikcom,850,2023-05-31 08:55:14,2023-06-02 09:47:02
873,teguh19699297,yradianto,851,2023-05-31 09:01:10,2023-06-02 09:47:02
874,aahmaadi_,detikcom,852,2023-05-31 09:16:49,2023-06-02 09:47:02
875,dimasoemardjono,detikcom,853,2023-05-31 09:20:31,2023-06-02 09:47:02
876,airazal,detikcom,854,2023-05-31 09:21:40,2023-06-02 09:47:02
877,bakorwil3malang,jatimpemprov,855,2023-05-31 09:28:16,2023-06-02 09:47:02
878,petroeq,detikcom,856,2023-05-31 09:30:59,2023-06-02 09:47:02
879,agnan1923,detikcom,857,2023-05-31 09:33:07,2023-06-02 09:47:02
880,idoymaridoy,detikcom,858,2023-05-31 09:36:12,2023-06-02 09:47:02
881,dpdpsikotabogor,psikotabekasi,859,2023-05-31 09:46:25,2023-06-02 09:47:02
882,mxrozaq,detikcom,860,2023-05-31 09:52:53,2023-06-02 09:47:02
883,anang_ssanto,detikcom,861,2023-05-31 10:03:40,2023-06-02 09:47:02
884,sammyfish13,detikcom,862,2023-05-31 10:11:09,2023-06-02 09:47:02
885,kominfojatim,jatimpemprov,863,2023-05-31 10:18:00,2023-06-02 09:47:02
886,vvchrstn,detikcom,864,2023-05-31 10:23:48,2023-06-02 09:47:02
887,gebmoon,detikcom,865,2023-05-31 10:28:42,2023-06-02 09:47:02
888,newsuriteladan,detikcom,866,2023-05-31 10:43:06,2023-06-02 09:47:02
889,osismkn_wanci,osismkn_wanci,867,2023-05-31 11:21:27,2023-06-02 09:47:02
890,streamingdino,detikcom,868,2023-05-31 11:30:43,2023-06-02 09:47:02
891,riofebrian02,detikcom,869,2023-05-31 11:33:44,2023-06-02 09:47:02
892,dadangadi8,detikcom,870,2023-05-31 11:41:45,2023-06-02 09:47:02
893,weiinnn,detikcom,871,2023-05-31 11:48:30,2023-06-02 09:47:02
894,putirwn,detikcom,872,2023-05-31 11:54:48,2023-06-02 09:47:02
895,raaraapo_,detikcom,873,2023-05-31 12:01:27,2023-06-02 09:47:02
896,ngilmukantilaku,inilahdotcom,874,2023-05-31 12:08:28,2023-06-02 09:47:02
897,riodamardjati,pdi_perjuangan,875,2023-05-31 12:30:59,2023-06-02 09:47:02
898,soobinjateng,detikcom,876,2023-05-31 13:02:56,2023-06-02 09:47:02
899,dvntnggrn,detikcom,877,2023-05-31 13:13:59,2023-06-02 09:47:02
900,juvejack,detikcom,878,2023-05-31 13:35:54,2023-06-02 09:47:02
901,pokemon_udara,detikcom,879,2023-05-31 13:46:25,2023-06-02 09:47:02
902,snowdropbae,detikcom,880,2023-05-31 15:15:37,2023-06-02 09:47:02
903,agusssshhhhh,detikcom,881,2023-05-31 15:35:53,2023-06-02 09:47:02
904,1rfantastic,detikcom,882,2023-05-31 15:54:57,2023-06-02 09:47:02
905,iantrucker,detikcom,883,2023-05-31 15:57:24,2023-06-02 09:47:02
906,doeztwae,yradianto,884,2023-05-31 15:59:04,2023-06-02 09:47:02
907,awindul,detikcom,885,2023-05-31 16:41:34,2023-06-02 09:47:02
908,ockysaputraa,detikcom,886,2023-05-31 17:47:30,2023-06-02 09:47:02
909,officialwawan,detikcom,887,2023-05-31 18:06:32,2023-06-02 09:47:02
910,putrosukarno,detikcom,888,2023-05-31 18:10:13,2023-06-02 09:47:02
911,talakuaelwen95,detikcom,889,2023-05-31 18:30:09,2023-06-02 09:47:02
912,tulip84882930,detikcom,890,2023-05-31 18:30:55,2023-06-02 09:47:02
913,mugiahdht,detikcom,891,2023-05-31 18:58:32,2023-06-02 09:47:02
914,mhaikalfadhil,detikcom,892,2023-05-31 19:00:38,2023-06-02 09:47:02
915,milanista2103,detikcom,893,2023-05-31 19:02:10,2023-06-02 09:47:02
916,lilikshandhie14,detikcom,894,2023-05-31 19:03:15,2023-06-02 09:47:02
917,kutang_hitam,detikcom,895,2023-05-31 20:02:29,2023-06-02 09:47:02
918,kacaspion__,pdi_perjuangan,896,2023-05-31 20:31:59,2023-06-02 09:47:02
919,dhu_dhuan,detikcom,897,2023-05-31 20:34:43,2023-06-02 09:47:02
920,yotifolk,detikcom,898,2023-05-31 20:36:18,2023-06-02 09:47:02
921,ngkongroses,satya7ogja3_,899,2023-05-31 20:42:31,2023-06-02 09:47:02
922,barca_joss,detikcom,900,2023-05-31 20:48:37,2023-06-02 09:47:02
923,kopimovie,detikcom,901,2023-05-31 21:14:05,2023-06-02 09:47:02
924,jeongshafa,detikcom,902,2023-05-31 21:25:49,2023-06-02 09:47:02
925,itsaufarfajar,detikcom,903,2023-05-31 21:30:42,2023-06-02 09:47:02
926,danielandrians,detikcom,904,2023-05-31 21:34:12,2023-06-02 09:47:02
927,akomeng6,_garu_da,905,2023-05-31 21:35:18,2023-06-02 09:47:02
928,baru354,detikcom,906,2023-05-31 21:43:36,2023-06-02 09:47:02
929,ziyadu_r,detikcom,907,2023-05-31 21:52:15,2023-06-02 09:47:02
930,4rdn4n,detikcom,908,2023-05-31 21:53:38,2023-06-02 09:47:02
931,mimi_chimmy,jokowi,909,2023-05-31 22:18:27,2023-06-02 09:47:02
932,m1iikii,_garu_da,910,2023-05-31 22:20:26,2023-06-02 09:47:02
933,rasyamahardika7,_garu_da,911,2023-05-31 22:37:35,2023-06-02 09:47:02
934,indones1akeren_,_garu_da,912,2023-05-31 22:41:02,2023-06-02 09:47:02
935,brudak_ultramen,_garu_da,913,2023-05-31 22:42:14,2023-06-02 09:47:02
936,inibarudak_well,_garu_da,914,2023-05-31 22:45:29,2023-06-02 09:47:02
937,itabmth,detikcom,915,2023-05-31 22:46:41,2023-06-02 09:47:02
938,zheyenk26,_garu_da,916,2023-05-31 22:55:38,2023-06-02 09:47:02
939,thoyiblupaplng,_garu_da,917,2023-05-31 23:13:48,2023-06-02 09:47:02
940,elichika2525,detikcom,918,2023-05-31 23:15:37,2023-06-02 09:47:02
941,laraswa2529,_garu_da,919,2023-05-31 23:16:07,2023-06-02 09:47:02
942,ydknrf,detikcom,920,2023-05-31 23:32:37,2023-06-02 09:47:02
943,adoorabie,detikcom,921,2023-05-31 23:36:56,2023-06-02 09:47:02
944,panggilsajapida,detikcom,922,2023-05-31 23:37:03,2023-06-02 09:47:02
945,anggita_lung,_garu_da,923,2023-05-31 23:39:59,2023-06-02 09:47:02
946,achmadbandi,detikcom,924,2023-05-31 23:43:11,2023-06-02 09:47:02
947,asmaraidaleni,detikcom,925,2023-05-31 23:50:22,2023-06-02 09:47:02
948,clynophilert,detikcom,926,2023-05-31 23:57:41,2023-06-02 09:47:02
949,iromismet,inilahdotcom,927,2023-06-01 00:23:37,2023-06-02 09:47:02
950,m_kael,detikcom,928,2023-06-01 00:26:14,2023-06-02 09:47:02
951,msnrng,detikcom,929,2023-06-01 01:03:51,2023-06-02 09:47:02
952,alshaibashihab,_garu_da,930,2023-06-01 01:11:02,2023-06-02 09:47:02
953,rizwandhaimawa1,detikcom,931,2023-06-01 01:16:43,2023-06-02 09:47:02
954,erisadgita,detikcom,932,2023-06-01 01:22:47,2023-06-02 09:47:02
955,itswildanwill,detikcom,933,2023-06-01 01:28:08,2023-06-02 09:47:02
956,flourentt_cris,detikcom,934,2023-06-01 01:29:04,2023-06-02 09:47:02
957,bank_aconk,_garu_da,935,2023-06-01 01:40:58,2023-06-02 09:47:02
958,entah3383,detikcom,936,2023-06-01 02:17:59,2023-06-02 09:47:02
959,nell20000,detikcom,937,2023-06-01 02:32:36,2023-06-02 09:47:02
960,witaresw,detikcom,938,2023-06-01 02:45:49,2023-06-02 09:47:02
961,susaaahtidur,detikcom,939,2023-06-01 02:47:53,2023-06-02 09:47:02
962,novita_kaunang,detikcom,940,2023-06-01 02:49:51,2023-06-02 09:47:02
963,catatankaqihati,_garu_da,941,2023-06-01 02:51:20,2023-06-02 09:47:02
964,komatkamiit,_garu_da,942,2023-06-01 02:54:41,2023-06-02 09:47:02
