id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
489,1643861796128980992,"https://twitter.com/Syamsud76579252/statuses/1643861796128980992","https://twitter.com/Syamsud76579252/statuses/1643861796128980992","Syamsud76579252","RT @kompascom: Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail…","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 02:22:48","Twitter for Android",0,7,"in","","retweet","",0,0,"kompascom",23343960,1643846194626691072,1300723048379641857,"https://pbs.twimg.com/profile_images/1500546987871305728/2-e-QcGx_normal.jpg",449841,414,534,"2020-09-01 05:12:10","Pejalan Maiyah, Penikmat Kopi","","",
490,1643858553911005184,"https://twitter.com/dararinoona/statuses/1643858553911005184","https://twitter.com/dararinoona/statuses/1643858553911005184","dararinoona","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-06 02:09:55","Twitter for iPhone",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,1029355629498912769,"https://pbs.twimg.com/profile_images/1644740201552683008/XNLO51ts_normal.jpg",30488,3172,4846,"2018-08-14 09:14:41","Teume noona💎 @treasuremembers","Banyumas, Indonesia","",
491,1643858269839196160,"https://twitter.com/BorneoNkri/statuses/1643858269839196160","https://twitter.com/BorneoNkri/statuses/1643858269839196160","BorneoNkri","RT @kompascom: Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail…","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 02:08:47","Twitter for Android",0,7,"in","","retweet","",0,0,"kompascom",23343960,1643846194626691072,587410830,"https://pbs.twimg.com/profile_images/1209335529130446849/MG3-8kAQ_normal.jpg",28043,850,5936,"2012-05-22 06:51:32","IKN harga Mati (Borneo Pusat Peradaban)","Borneo","",
492,1643856328841121794,"https://twitter.com/__RismaWidiono_/statuses/1643856328841121794","https://twitter.com/__RismaWidiono_/statuses/1643856328841121794","__RismaWidiono_","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 02:01:04","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,940486643546386432,"https://pbs.twimg.com/profile_images/1280232217621303296/wFS6_6GP_normal.jpg",54046,2669,20116,"2017-12-12 02:41:04","We don\'t know what we don\'t know, disingkat Wkwkwk  ✍ AB","DKI Jakarta, Indonesia","",
493,1643855329493680128,"https://twitter.com/pengenblueberry/statuses/1643855329493680128","https://twitter.com/pengenblueberry/statuses/1643855329493680128","pengenblueberry","RT @narasitv: Kamu pilih nomer berapa, nih?😆  Kamu bisa ikutan voting logo Nusantara sebagai Ibu Kota Negara yang baru di https://t.co/iQLn…","Kamu pilih nomer berapa, nih?😆  Kamu bisa ikutan voting logo Nusantara sebagai Ibu Kota Negara yang baru di https://t.co/iQLngPzRRt, mulai 4 April hingga 20 Mei 2023!   | Narasi https://t.co/3niaZyrHQI","2023-04-06 01:57:06","Twitter for Android",0,2,"in","","retweet","",0,0,"narasitv",955600972394332160,1643851273593290752,3247755020,"https://pbs.twimg.com/profile_images/1642076260728971265/EKZlHJJb_normal.jpg",64647,460,417,"2015-06-17 06:45:54","part of @ArmyGang91 💜 ● always here, scrolling and judging ● DC 31 | DB 35 | TD 60 | NZ 3","","",
494,1643854418776064002,"https://twitter.com/BahamasJefry/statuses/1643854418776064002","https://twitter.com/BahamasJefry/statuses/1643854418776064002","BahamasJefry","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 01:53:29","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",90776,974,1328,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
495,1643851660295544832,"https://twitter.com/akunsudi/statuses/1643851660295544832","https://twitter.com/akunsudi/statuses/1643851660295544832","akunsudi","RT @kompascom: Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail…","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 01:42:31","Twitter for Android",0,7,"in","","retweet","",0,0,"kompascom",23343960,1643846194626691072,38396827,"https://pbs.twimg.com/profile_images/1203630368793907200/b17peIVA_normal.jpg",82254,387,1387,"2009-05-07 04:37:29","merenangi tepian pusaran","","",
496,1643851495153209344,"https://twitter.com/Otak_sesendok/statuses/1643851495153209344","https://twitter.com/Otak_sesendok/statuses/1643851495153209344","Otak_sesendok","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 01:41:52","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,1322908062059962369,"https://pbs.twimg.com/profile_images/1322908245598482434/iRauTUua_normal.jpg",6333,921,732,"2020-11-01 09:27:34","Mikir selagi kamu masih punya otaak","","",
497,1643851275807903745,"https://twitter.com/Otak_sesendok/statuses/1643851275807903745","https://twitter.com/Otak_sesendok/statuses/1643851275807903745","Otak_sesendok","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 01:41:00","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,1322908062059962369,"https://pbs.twimg.com/profile_images/1322908245598482434/iRauTUua_normal.jpg",6333,921,732,"2020-11-01 09:27:34","Mikir selagi kamu masih punya otaak","","",
498,1643851273593290752,"https://twitter.com/narasitv/statuses/1643851273593290752","https://twitter.com/narasitv/statuses/1643851273593290752","narasitv","Kamu pilih nomer berapa, nih?😆  Kamu bisa ikutan voting logo Nusantara sebagai Ibu Kota Negara yang baru di https://t.co/iQLngPzRRt, mulai 4 April hingga 20 Mei 2023!   | Narasi https://t.co/3niaZyrHQI","Kamu pilih nomer berapa, nih?😆  Kamu bisa ikutan voting logo Nusantara sebagai Ibu Kota Negara yang baru di https://t.co/iQLngPzRRt, mulai 4 April hingga 20 Mei 2023!   | Narasi https://t.co/3niaZyrHQI","2023-04-06 01:40:59","Twitter for iPhone",2,2,"in","","original","",0,0,"",0,0,955600972394332160,"https://pbs.twimg.com/profile_images/1517383922266505217/PNhtHX7i_normal.png",21078,23,179668,"2018-01-22 19:40:00","Setiap suara punya cerita #JadiPaham #IndonesiaButuhAnakMuda","Community",1,
499,1643850217111044098,"https://twitter.com/djuru_achmad/statuses/1643850217111044098","https://twitter.com/djuru_achmad/statuses/1643850217111044098","djuru_achmad","RT @WitelMedan: Seluruh warga Indonesia di himbau untuk memilih logo Ibu Kota Negara yaitu Nusantara  Kamu bisa membaca filosofi logo dan n…","Seluruh warga Indonesia di himbau untuk memilih logo Ibu Kota Negara yaitu Nusantara  Kamu bisa membaca filosofi logo dan ngevote melalui link resmi berikut : https://t.co/wPf8MGw8ES  Kalian suka dengan visual logo yang mana?  #IndiHome #InternetnyaIndonesia #AktivitasTanpaBatas https://t.co/HvixJPJPVf","2023-04-06 01:36:47","Twitter for Android",0,26,"in","","retweet","",0,0,"WitelMedan",1597884327546978305,1643814902333845504,1585909956036870144,"https://pbs.twimg.com/profile_images/1588492615506604032/K26AgDol_normal.jpg",855,119,26,"2022-10-28 04:23:20","My Lord is Allah and Muhammad is my Prophet 🕋 #theschooloflife","","",
500,1643849437960364033,"https://twitter.com/Komatkamiit/statuses/1643849437960364033","https://twitter.com/Komatkamiit/statuses/1643849437960364033","Komatkamiit","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 01:33:41","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39503,1587,1388,"2021-05-31 17:22:28","Blogger","","",
501,1643849005787668480,"https://twitter.com/L0ve1ndonesia/statuses/1643849005787668480","https://twitter.com/L0ve1ndonesia/statuses/1643849005787668480","L0ve1ndonesia","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 01:31:58","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1328950529997811715,"https://pbs.twimg.com/profile_images/1431979555590316033/T24njErT_normal.jpg",22554,4388,8447,"2020-11-18 01:38:01","Dadi uwong kui kudu iso rumongso, nanging ojo rumongso iso. NKRI. Bhineka Tunggal Ika. #TertawakanDirimuSebelumDitertawakanOrangLain","","",
502,1643847667599163392,"https://twitter.com/R_min80/statuses/1643847667599163392","https://twitter.com/R_min80/statuses/1643847667599163392","R_min80","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 01:26:39","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1399321722243870721,"https://pbs.twimg.com/profile_images/1572541828049833985/zyJN3jzB_normal.jpg",8692,4686,4394,"2021-05-31 07:08:14","💯%❤️🇮🇩  Indonesia Selamanya NKRI jaya","midle indonesia","",
503,1643847367358300161,"https://twitter.com/Komatkamiit/statuses/1643847367358300161","https://twitter.com/Komatkamiit/statuses/1643847367358300161","Komatkamiit","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 01:25:28","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39503,1587,1388,"2021-05-31 17:22:28","Blogger","","",
504,1643847338962882562,"https://twitter.com/masGalsakti/statuses/1643847338962882562","https://twitter.com/masGalsakti/statuses/1643847338962882562","masGalsakti","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-06 01:25:21","Twitter for Android",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,159736091,"https://pbs.twimg.com/profile_images/575017077515288578/e5-OU64M_normal.jpeg",55725,541,326,"2010-06-26 01:45:36","UNDIP. #Progressive. To the points. #DC. Global phenomenon #ReleaseTheSnyderCut #RestoreTheSnyderverse movement. No Kadrun, no fascist #Pancasila #NKRI, no PDIP","Solo","",
505,1643846820270051329,"https://twitter.com/SuratmanSoer/statuses/1643846820270051329","https://twitter.com/SuratmanSoer/statuses/1643846820270051329","SuratmanSoer","RT @kompascom: Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail…","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 01:23:17","Twitter for Android",0,7,"in","","retweet","",0,0,"kompascom",23343960,1643846194626691072,1259528530947235841,"https://pbs.twimg.com/profile_images/1433431913331499020/-DbuxlyS_normal.jpg",5290,68,114,"2020-05-10 13:00:14","Tomorrow Will Be Better","Tenggilis Mejoyo, Indonesia","",
506,1643846775172911107,"https://twitter.com/SuryaBorneo/statuses/1643846775172911107","https://twitter.com/SuryaBorneo/statuses/1643846775172911107","SuryaBorneo","RT @kompascom: Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail…","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 01:23:07","Twitter for Android",0,7,"in","","retweet","",0,0,"kompascom",23343960,1643846194626691072,265863267,"https://pbs.twimg.com/profile_images/1304448124165865472/ME7RNaTQ_normal.jpg",135462,3120,2117,"2011-03-14 03:52:29","Senang meliat pola-pola sosial, politik, militer dan intelijen",".......","",
507,1643846680159342593,"https://twitter.com/BudiPra87870630/statuses/1643846680159342593","https://twitter.com/BudiPra87870630/statuses/1643846680159342593","BudiPra87870630","RT @kompascom: Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail…","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 01:22:44","Twitter for Android",0,7,"in","","retweet","",0,0,"kompascom",23343960,1643846194626691072,1163405270405353475,"https://pbs.twimg.com/profile_images/1575306436175106048/CK6djmr-_normal.jpg",43305,2830,2431,"2019-08-19 07:02:01","","Setia Budi, Indonesia","",
508,1643846194626691072,"https://twitter.com/kompascom/statuses/1643846194626691072","https://twitter.com/kompascom/statuses/1643846194626691072","kompascom","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","Pemerintah Rilis Peta Resmi IKN, Berikut Rinciannya...  Pemerintah lewat Kementerian PUPR merilis peta resmi rencana detail tata ruang (RDTR) dan tata guna lahan Ibu Kota Negara (IKN) Nusantara, Rabu (5/4/2023). &lt; #IKN #Jokowi #PUPR https://t.co/RSzO6Q4xoF","2023-04-06 01:20:48","Twitter Media Studio",12,7,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2309516,30,8492905,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
509,1643843251710087171,"https://twitter.com/XiaoMei_99/statuses/1643843251710087171","https://twitter.com/XiaoMei_99/statuses/1643843251710087171","XiaoMei_99","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 01:09:06","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1407942365231206401,"https://pbs.twimg.com/profile_images/1506204889772597252/HtJsPuFm_normal.jpg",5548,2887,2780,"2021-06-24 02:03:36","panggil aku Mei👈  sesama pendukung tegaknya  🇮🇩NKRI🇮🇩 mari saling #follow","","",
510,1643843074576252928,"https://twitter.com/nuansalika/statuses/1643843074576252928","https://twitter.com/nuansalika/statuses/1643843074576252928","nuansalika","RT @WitelMedan: Seluruh warga Indonesia di himbau untuk memilih logo Ibu Kota Negara yaitu Nusantara  Kamu bisa membaca filosofi logo dan n…","Seluruh warga Indonesia di himbau untuk memilih logo Ibu Kota Negara yaitu Nusantara  Kamu bisa membaca filosofi logo dan ngevote melalui link resmi berikut : https://t.co/wPf8MGw8ES  Kalian suka dengan visual logo yang mana?  #IndiHome #InternetnyaIndonesia #AktivitasTanpaBatas https://t.co/HvixJPJPVf","2023-04-06 01:08:24","Twitter for Android",0,26,"in","","retweet","",0,0,"WitelMedan",1597884327546978305,1643814902333845504,125200970,"https://pbs.twimg.com/profile_images/1611349115165868035/tiQmbYV3_normal.jpg",19360,785,634,"2010-03-21 21:52:03","🌵 Wanderlust | 📷 Photography Enthusiast | MCU Enthusiast | ◡̈","Bandung, Indonesia","",
511,1643842835270209537,"https://twitter.com/Irakoestomo/statuses/1643842835270209537","https://twitter.com/Irakoestomo/statuses/1643842835270209537","Irakoestomo","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 01:07:27","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,321810515,"https://pbs.twimg.com/profile_images/1644888328477749249/JkSobMr8_normal.jpg",22716,1282,1900,"2011-06-22 01:02:36","lagi Merasa kurang beruntung, pengen hidup enak 😓","Bekasi","",
512,1643842418977153027,"https://twitter.com/Irakoestomo/statuses/1643842418977153027","https://twitter.com/Irakoestomo/statuses/1643842418977153027","Irakoestomo","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 01:05:48","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,321810515,"https://pbs.twimg.com/profile_images/1644888328477749249/JkSobMr8_normal.jpg",22716,1282,1900,"2011-06-22 01:02:36","lagi Merasa kurang beruntung, pengen hidup enak 😓","Bekasi","",
513,1643842190177869825,"https://twitter.com/Torrez_20_06/statuses/1643842190177869825","https://twitter.com/Torrez_20_06/statuses/1643842190177869825","Torrez_20_06","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 01:04:53","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,1401752915803402240,"https://pbs.twimg.com/profile_images/1528903627162546176/e-b8OgLO_normal.jpg",22553,2263,2150,"2021-06-07 00:08:53","NKRI🆗KOPI LOVER☕WORK HARDER🔨NO PORN⛔NO DM⛔fast FOLBACK⚡find me👉 #TrueStory","","",
514,1643842183932559362,"https://twitter.com/Yulia_NS79/statuses/1643842183932559362","https://twitter.com/Yulia_NS79/statuses/1643842183932559362","Yulia_NS79","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 01:04:52","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1411227935613222915,"https://pbs.twimg.com/profile_images/1624735484453982216/x1y2h8M9_normal.jpg",61529,2056,8264,"2021-07-03 03:39:53","Yulia NS79","","",
515,1643841520276213762,"https://twitter.com/Torrez_20_06/statuses/1643841520276213762","https://twitter.com/Torrez_20_06/statuses/1643841520276213762","Torrez_20_06","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 01:02:14","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,1401752915803402240,"https://pbs.twimg.com/profile_images/1528903627162546176/e-b8OgLO_normal.jpg",22553,2263,2150,"2021-06-07 00:08:53","NKRI🆗KOPI LOVER☕WORK HARDER🔨NO PORN⛔NO DM⛔fast FOLBACK⚡find me👉 #TrueStory","","",
516,1643839434826346496,"https://twitter.com/randygoh/statuses/1643839434826346496","https://twitter.com/randygoh/statuses/1643839434826346496","randygoh","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-06 00:53:56","Twitter for Android",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,93602101,"https://pbs.twimg.com/profile_images/1306054020914585602/0hpmb9W6_normal.jpg",18923,595,537,"2009-11-30 05:12:47","nge tweet jika dirasa ingin dan perlu","jakarta,indonesia","",
517,1643838650340507648,"https://twitter.com/dapp_adjie/statuses/1643838650340507648","https://twitter.com/dapp_adjie/statuses/1643838650340507648","dapp_adjie","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-06 00:50:49","Twitter for Android",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,888009944477216769,"https://pbs.twimg.com/profile_images/1225029295334051840/mnsKksvQ_normal.jpg",25712,1422,998,"2017-07-20 08:17:24","like like gua lahh","buitenzorg","",
518,1643837521011539968,"https://twitter.com/4rdn4n/statuses/1643837521011539968","https://twitter.com/4rdn4n/statuses/1643837521011539968","4rdn4n","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-06 00:46:20","Twitter Web App",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,232390238,"https://pbs.twimg.com/profile_images/1375105460638900225/ojnbjmPK_normal.jpg",327480,41,789,"2010-12-30 20:12:26","🅴 nothing to write home about despite hodgepodge. Me, myself, and I are solely a couch potato and dabbler↺","around you","",
